UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
362439,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
362439,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
362439,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
362439,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
362502,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
362523,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
362565,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
362565,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
362586,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
362607,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
362628,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
362628,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
362628,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
362628,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
362712,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
362754,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
362817,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
362817,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
362838,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
362859,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
362922,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
362922,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
362922,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
362964,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
363006,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
363027,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
363048,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
363048,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
363069,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
363090,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
363090,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
363090,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
363090,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
363111,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
363153,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
363195,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
363237,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
363258,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
363258,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
363279,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
363279,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
363321,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
363342,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
363363,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
363426,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
363426,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
363447,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
363489,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
363531,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
363531,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
363552,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
363573,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
363573,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
363594,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
363594,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
363615,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
363657,"[4000, 7000)",avg,"[4, 8)",avg,"[13, 20)",United Kingdom,weekend
363720,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
363741,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
363741,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
363783,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
363804,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
363825,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
363909,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
363930,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
363930,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
363930,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
363930,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
363951,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
363993,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
364014,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364077,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
364098,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
364098,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
364119,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
364119,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
364119,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364119,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364140,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
364140,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
364140,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
364140,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
364161,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
364203,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
364224,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
364245,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
364266,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
364287,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
364308,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
364329,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
364350,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
364371,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
364413,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364413,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364413,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
364413,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
364434,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
364476,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
364497,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364518,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364518,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364539,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
364560,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
364581,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364602,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
364602,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364644,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
364665,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
364707,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
364728,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
364770,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
364791,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
364812,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
364833,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
364833,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
364854,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
364854,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
364875,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
364896,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
364896,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
364896,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
364896,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
364917,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
364959,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
365001,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
365001,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
365022,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365043,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekend
365064,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
365064,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
365085,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365106,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
365127,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
365148,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
365169,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
365211,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
365211,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
365211,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365211,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
365232,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365232,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
365232,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
365232,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
365274,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365316,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
365337,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365337,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
365358,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365400,"[2000, 4000)",below_avg,"[4, 8)",avg,"[13, 20)",United Kingdom,weekday
365442,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
365463,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
365484,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",Sweden,weekend
365484,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",Sweden,weekend
365505,"[0, 2000)",low,"[4, 8)",avg,"[13, 20)",United Kingdom,weekday
365526,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
365568,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365589,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
365589,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
365589,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
365589,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
365610,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
365631,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
365631,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
365652,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
365652,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
365694,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365715,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365736,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
365736,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
365778,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
365799,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
365820,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
365862,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
365883,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
365925,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
365925,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
365946,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
365967,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
365988,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
366009,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
366009,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366030,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366030,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
366030,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
366030,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
366051,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
366072,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
366072,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
366093,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
366114,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
366156,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
366198,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366198,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
366240,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366282,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
366303,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Canada,weekday
366324,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Canada,weekend
366366,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366366,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
366387,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366387,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
366387,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
366387,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
366408,"[22000, 100000000)",high,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
366429,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[13, 20)",United Kingdom,weekend
366450,"[22000, 100000000)",high,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
366471,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
366513,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366513,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
366513,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
366513,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
366534,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366534,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
366555,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
366576,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
366597,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
366597,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366618,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
366639,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
366639,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
366639,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
366639,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
366660,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
366681,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366702,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
366723,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366744,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
366786,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
366786,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
366786,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
366786,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
366828,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
366828,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
366828,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
366828,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
366849,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
366870,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
366870,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
366912,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
366975,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
367080,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
367080,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
367080,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367080,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
367101,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
367101,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
367143,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
367206,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
367269,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
367269,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367290,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
367311,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
367332,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
367395,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367395,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
367416,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
367458,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
367479,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
367500,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
367500,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367500,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
367521,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
367542,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
367542,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
367563,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
367563,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
367563,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367563,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
367584,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
367605,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
367605,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367626,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367626,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
367647,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
367647,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
367668,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Greece,weekday
367689,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
367710,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
367731,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
367752,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
367752,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
367773,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
367794,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
367815,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
367836,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
367857,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
367899,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
367920,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
367941,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
367941,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
367941,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
367941,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
367962,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
367962,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
367983,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
368004,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
368025,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
